id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
11557,Paraiso,10/05/2010 11:12,Alto (> 8 mts),160.0,Grande,-68.8523749649,-32.8677975995,6,Residencial Norte,2694682.37982,0
43790,Morera,19/10/2011 08:26,Alto (> 8 mts),140.0,Grande,-68.8323809687,-32.8819776565,3,Parque O'Higgins,1531146.02653,0
41793,Morera,26/04/2011 13:34,Alto (> 8 mts),160.0,Grande,-68.8421614481,-32.878400863,1,Parque Central,1655357.93265,1
43178,Morera,07/10/2011 13:37,Alto (> 8 mts),85.0,Grande,-68.830754886,-32.8802089013,4,Cuarta Este Área Fundacional,1822015.85685,1
13321,Morera,23/02/2011 09:18,Alto (> 8 mts),166.0,Grande,-68.8483460163,-32.866049656,6,Residencial Norte,2694682.37982,0
4530,Morera,04/08/2011 10:07,Bajo (2 - 4 mts),22.0,Mediano,-68.8392162877,-32.8689332068,4,Cuarta Oeste,1173332.70145,0
44496,Pltano,17/10/2011 09:07,Alto (> 8 mts),110.0,Grande,-68.8354092175,-32.8840256652,3,Parque O'Higgins,1531146.02653,0
21330,Fresno americano,15/06/2011 11:25,Bajo (2 - 4 mts),55.0,Mediano,-68.852645074,-32.8989866546,2,Barrio Civico,2366816.36021,0
34628,Prunas,31/03/2011 11:35,Medio (4 - 8 mts),55.0,Mediano,-68.8493211315,-32.8769308255,6,Residencial Norte,2694682.37982,0
47620,Caducifolio,08/09/2011 10:43,Muy bajo (1 - 2 mts),6.0,Chico,-68.8300866379,-32.8709659504,4,Cuarta Este Área Fundacional,1822015.85685,0
37852,Fresno europeo,24/11/2010 10:25,Medio (4 - 8 mts),80.0,Grande,-68.8524118457,-32.8727524544,6,Residencial Norte,2694682.37982,0
360,Morera,06/03/2012 13:05,Medio (4 - 8 mts),140.0,Grande,-68.8204522028,-32.8671792612,4,Cuarta Este Área Fundacional,1822015.85685,0
32239,Morera,09/05/2011 11:16,Medio (4 - 8 mts),150.0,Grande,-68.8607308055,-32.8845838251,5,Residencial Sur,2423808.92355,0
31708,Pltano,18/05/2011 10:19,Alto (> 8 mts),210.0,Grande,-68.8615313751,-32.8899904491,5,Residencial Sur,2423808.92355,0
32168,Morera,11/05/2011 10:03,Medio (4 - 8 mts),90.0,Grande,-68.857796891,-32.8852563422,5,Residencial Sur,2423808.92355,0
8396,Morera,04/02/2011 12:57,Bajo (2 - 4 mts),52.0,Mediano,-68.8388273097,-32.9025178689,2,Barrio Civico,2366816.36021,0
7837,Fresno europeo,10/06/2011 10:15,Bajo (2 - 4 mts),28.0,Mediano,-68.8510545481,-32.8856574785,5,Residencial Sur,2423808.92355,0
36384,Fresno europeo,21/03/2011 12:55,Alto (> 8 mts),130.0,Grande,-68.8518112735,-32.8800933898,6,Residencial Norte,2694682.37982,1
4233,Morera,01/07/2011 12:27,Bajo (2 - 4 mts),32.0,Mediano,-68.8350725808,-32.8716673236,4,Cuarta Oeste,1173332.70145,0
24186,Morera,27/01/2011 08:42,Alto (> 8 mts),195.0,Grande,-68.8448509667,-32.9009747407,2,Barrio Civico,2366816.36021,1
15713,Paraiso,15/11/2011 12:06,Medio (4 - 8 mts),85.0,Grande,-68.8609170056,-32.8688852496,6,Residencial Norte,2694682.37982,0
39064,Paraiso,22/12/2010 10:08,Alto (> 8 mts),180.0,Grande,-68.8532667966,-32.8706603571,6,Residencial Norte,2694682.37982,0
34699,Morera,01/04/2011 13:53,Alto (> 8 mts),160.0,Grande,-68.8503735574,-32.8770640968,6,Residencial Norte,2694682.37982,0
48264,Fresno europeo,31/08/2011 11:11,Bajo (2 - 4 mts),10.0,Chico,-68.82748803,-32.8697851005,4,Cuarta Este Área Fundacional,1822015.85685,0
30611,Aguaribay,11/02/2011 12:31,Alto (> 8 mts),205.0,Grande,-68.857863499,-32.8634746462,6,Residencial Norte,2694682.37982,0
18682,Morera,05/07/2011 09:27,Alto (> 8 mts),92.0,Grande,-68.8362676968,-32.8737808545,4,Cuarta Oeste,1173332.70145,0
17930,Morera,03/08/2011 13:49,Alto (> 8 mts),140.0,Grande,-68.8372616957,-32.8662084606,4,Cuarta Oeste,1173332.70145,0
10546,Perenne,21/03/2011 11:46,Muy bajo (1 - 2 mts),6.0,Chico,-68.8556583523,-32.8751075632,6,Residencial Norte,2694682.37982,0
34667,Morera,31/03/2011 08:59,Alto (> 8 mts),140.0,Grande,-68.8505228061,-32.8760638462,6,Residencial Norte,2694682.37982,0
10226,Fresno europeo,13/12/2010 11:54,Bajo (2 - 4 mts),25.0,Mediano,-68.8504198576,-32.8716446554,6,Residencial Norte,2694682.37982,0
48326,Olmo comun,19/08/2011 10:25,Medio (4 - 8 mts),95.0,Grande,-68.8273687951,-32.8679060757,4,Cuarta Este Área Fundacional,1822015.85685,0
28591,Morera,22/02/2011 09:22,Alto (> 8 mts),230.0,Grande,-68.8494631195,-32.8900189469,5,Residencial Sur,2423808.92355,0
35790,Morera,18/03/2011 11:22,Alto (> 8 mts),140.0,Grande,-68.8540035232,-32.8752902464,6,Residencial Norte,2694682.37982,0
43745,Caducifolio,17/10/2011 16:15,Bajo (2 - 4 mts),14.0,Chico,-68.8327758847,-32.8812675018,3,Parque O'Higgins,1531146.02653,0
18132,Morera,27/07/2011 10:12,Alto (> 8 mts),92.0,Grande,-68.8417185525,-32.8691352684,4,Cuarta Oeste,1173332.70145,1
10970,Fresno europeo,08/04/2011 10:58,Medio (4 - 8 mts),38.0,Mediano,-68.8566455654,-32.8817122953,7,Residencial Parque,1786336.08966,0
8725,Fresno europeo,14/02/2011 12:53,Muy bajo (1 - 2 mts),15.0,Chico,-68.8368798996,-32.9008649194,2,Barrio Civico,2366816.36021,0
23019,Morera,17/06/2011 17:54,Medio (4 - 8 mts),28.0,Mediano,-68.8582987892,-32.9003303963,5,Residencial Sur,2423808.92355,0
16025,Morera,15/08/2011 14:44,Alto (> 8 mts),140.0,Grande,-68.8459223062,-32.8735447926,6,Residencial Norte,2694682.37982,0
27840,Paraiso,02/11/2011 10:16,Alto (> 8 mts),110.0,Grande,-68.8355520205,-32.8951709044,2,Barrio Civico,2366816.36021,1
2038,Morera,01/11/2011 10:24,Medio (4 - 8 mts),90.0,Grande,-68.8330628547,-32.8948651656,3,Parque O'Higgins,1531146.02653,0
23021,Fresno europeo,17/06/2011 17:49,Bajo (2 - 4 mts),18.0,Chico,-68.8581427258,-32.9004029326,5,Residencial Sur,2423808.92355,0
13643,Fresno europeo,25/02/2011 09:03,Alto (> 8 mts),180.0,Grande,-68.8524974629,-32.8664397408,6,Residencial Norte,2694682.37982,0
2238,Morera,03/11/2011 09:46,Muy bajo (1 - 2 mts),10.0,Chico,-68.8369355915,-32.8939402168,2,Barrio Civico,2366816.36021,0
37014,Prunas,07/04/2011 17:28,Bajo (2 - 4 mts),22.0,Mediano,-68.8566529085,-32.8771204956,6,Residencial Norte,2694682.37982,0
7643,Fresno europeo,27/05/2011 11:21,Bajo (2 - 4 mts),40.0,Mediano,-68.8546836965,-32.8840994783,5,Residencial Sur,2423808.92355,0
2487,Fresno americano,21/10/2011 09:59,Bajo (2 - 4 mts),25.0,Mediano,-68.8369981789,-32.8883833863,3,Parque O'Higgins,1531146.02653,0
45423,Morera,09/09/2011 15:46,Medio (4 - 8 mts),210.0,Grande,-68.8259315593,-32.8723593545,4,Cuarta Este Área Fundacional,1822015.85685,1
11295,Fresno americano,10/01/2011 11:38,Medio (4 - 8 mts),73.0,Grande,-68.8472060264,-32.9031891262,2,Barrio Civico,2366816.36021,0
5375,Acer,26/04/2011 09:18,Medio (4 - 8 mts),120.0,Grande,-68.843362138,-32.877561978,1,Parque Central,1655357.93265,0
6634,Fresno europeo,11/05/2011 10:59,Alto (> 8 mts),115.0,Grande,-68.8575402178,-32.8929243355,5,Residencial Sur,2423808.92355,0
3578,Paraiso,05/09/2011 07:46,Medio (4 - 8 mts),50.0,Mediano,-68.8304419826,-32.8690060133,4,Cuarta Este Área Fundacional,1822015.85685,0
32380,Pltano,06/05/2011 09:13,Alto (> 8 mts),210.0,Grande,-68.8528667723,-32.8921204494,5,Residencial Sur,2423808.92355,0
33216,Morera,09/05/2011 12:28,Alto (> 8 mts),155.0,Grande,-68.8545785776,-32.8914065683,5,Residencial Sur,2423808.92355,0
12255,Paraiso,17/01/2011 10:05,Alto (> 8 mts),130.0,Grande,-68.8459878859,-32.8681505826,6,Residencial Norte,2694682.37982,0
14664,Jacarand,15/12/2011 17:30,Muy bajo (1 - 2 mts),4.0,Chico,-68.8821057488,-32.8672294392,8,Aeroparque,2203364.73622,0
13066,Morera,17/02/2011 11:39,Alto (> 8 mts),182.0,Grande,-68.8455700056,-32.864815559,4,Cuarta Oeste,1173332.70145,0
3228,Morera,22/09/2011 08:02,Alto (> 8 mts),66.0,Grande,-68.8219197427,-32.8720226543,4,Cuarta Este Área Fundacional,1822015.85685,0
31621,Tilo,10/06/2011 09:17,Alto (> 8 mts),115.0,Grande,-68.8600185562,-32.8880408398,5,Residencial Sur,2423808.92355,0
14451,Paraiso sombrilla,02/12/2011 08:43,Bajo (2 - 4 mts),60.0,Mediano,-68.8778370317,-32.8673535277,8,Aeroparque,2203364.73622,0
44311,Fresno europeo,12/10/2011 17:31,Alto (> 8 mts),140.0,Grande,-68.8357027022,-32.8810564225,1,Parque Central,1655357.93265,0
28845,Fresno americano,27/04/2011 09:16,Alto (> 8 mts),85.0,Grande,-68.8472365173,-32.8851305102,1,Parque Central,1655357.93265,0
27314,Pltano,25/10/2011 09:31,Alto (> 8 mts),180.0,Grande,-68.8346431188,-32.889940925,3,Parque O'Higgins,1531146.02653,0
24801,Pltano,18/02/2011 08:39,Alto (> 8 mts),250.0,Grande,-68.8409791188,-32.8971518497,2,Barrio Civico,2366816.36021,0
3168,Perenne,19/09/2011 10:47,Muy bajo (1 - 2 mts),2.0,Chico,-68.8321832749,-32.8748538158,4,Cuarta Este Área Fundacional,1822015.85685,0
32877,Morera,10/06/2011 10:32,Medio (4 - 8 mts),140.0,Grande,-68.8507074905,-32.885411918,5,Residencial Sur,2423808.92355,1
2846,Acacia SP,03/11/2011 10:58,Alto (> 8 mts),108.0,Grande,-68.8347355817,-32.8945732154,3,Parque O'Higgins,1531146.02653,0
17019,Morera,09/08/2011 11:55,Alto (> 8 mts),190.0,Grande,-68.8391885919,-32.8640403018,4,Cuarta Oeste,1173332.70145,0
35527,Morera,17/06/2011 09:07,Bajo (2 - 4 mts),60.0,Mediano,-68.8557725264,-32.8820111766,7,Residencial Parque,1786336.08966,0
3765,Fresno americano,29/08/2011 09:46,Medio (4 - 8 mts),25.0,Mediano,-68.8187431166,-32.8696519192,4,Cuarta Este Área Fundacional,1822015.85685,0
27078,Pltano,21/10/2011 14:42,Muy bajo (1 - 2 mts),14.0,Chico,-68.8385815502,-32.8879524044,3,Parque O'Higgins,1531146.02653,0
32617,Pltano,22/06/2011 11:14,Alto (> 8 mts),185.0,Grande,-68.8524109532,-32.8894748903,5,Residencial Sur,2423808.92355,0
466,Morera,07/03/2012 11:07,Alto (> 8 mts),148.0,Grande,-68.8217680874,-32.8686025603,4,Cuarta Este Área Fundacional,1822015.85685,0
36173,Fresno europeo,04/04/2011 10:11,Medio (4 - 8 mts),46.0,Mediano,-68.8527615846,-32.877334914,6,Residencial Norte,2694682.37982,0
16885,Caducifolio,28/07/2011 13:33,Bajo (2 - 4 mts),35.0,Mediano,-68.8397781362,-32.8652331894,4,Cuarta Oeste,1173332.70145,0
23855,Fresno europeo,28/01/2011 12:47,Alto (> 8 mts),100.0,Grande,-68.8509900132,-32.9006269417,2,Barrio Civico,2366816.36021,0
12262,Morera,10/01/2011 09:48,Alto (> 8 mts),65.0,Grande,-68.8450555774,-32.8683294845,4,Cuarta Oeste,1173332.70145,0
26947,Fresno europeo,01/11/2011 16:57,Alto (> 8 mts),100.0,Grande,-68.8365303689,-32.8874468026,3,Parque O'Higgins,1531146.02653,0
17626,Paraiso,18/07/2011 11:56,Bajo (2 - 4 mts),43.0,Mediano,-68.8429915168,-32.8670222786,4,Cuarta Oeste,1173332.70145,0
46811,Paraiso,07/09/2011 10:32,Alto (> 8 mts),232.0,Grande,-68.8333301447,-32.872092611,4,Cuarta Este Área Fundacional,1822015.85685,0
6420,Morera,11/05/2011 10:13,Alto (> 8 mts),190.0,Grande,-68.8582320912,-32.8870525746,5,Residencial Sur,2423808.92355,0
17842,Morera,02/08/2011 10:28,Alto (> 8 mts),160.0,Grande,-68.8364713616,-32.8669108421,4,Cuarta Oeste,1173332.70145,0
11430,Braquiquito,24/01/2011 12:04,Medio (4 - 8 mts),56.0,Mediano,-68.8515488664,-32.9020186526,2,Barrio Civico,2366816.36021,0
31899,Morera,02/06/2011 10:00,Medio (4 - 8 mts),150.0,Grande,-68.8586770204,-32.8837930813,5,Residencial Sur,2423808.92355,0
43498,Morera,14/11/2011 08:02,Medio (4 - 8 mts),100.0,Grande,-68.8285178542,-32.8843166698,3,Parque O'Higgins,1531146.02653,0
40940,Fresno europeo,18/04/2011 18:33,Medio (4 - 8 mts),30.0,Mediano,-68.8383454174,-32.8852252288,3,Parque O'Higgins,1531146.02653,0
6873,Fresno europeo,07/06/2011 10:25,Alto (> 8 mts),140.0,Grande,-68.8584383356,-32.8950536641,5,Residencial Sur,2423808.92355,0
41506,Olmo comun,07/04/2011 10:50,Medio (4 - 8 mts),160.0,Grande,-68.8433426612,-32.8816234657,1,Parque Central,1655357.93265,0
7901,Tilo,15/06/2011 13:34,Medio (4 - 8 mts),38.0,Mediano,-68.8559582772,-32.8890060187,5,Residencial Sur,2423808.92355,0
7779,Fresno europeo,13/05/2011 08:44,Medio (4 - 8 mts),130.0,Grande,-68.8566366101,-32.8860252729,5,Residencial Sur,2423808.92355,0
19696,Morera,12/07/2011 09:46,Alto (> 8 mts),120.0,Grande,-68.8348655168,-32.8715566452,4,Cuarta Oeste,1173332.70145,1
27987,Pltano,31/10/2011 09:14,Alto (> 8 mts),230.0,Grande,-68.837302391,-32.8935408767,3,Parque O'Higgins,1531146.02653,0
5349,Morera,25/04/2011 12:50,Medio (4 - 8 mts),110.0,Grande,-68.8440192824,-32.8779132378,1,Parque Central,1655357.93265,0
7933,Fresno americano,01/03/2011 12:45,Alto (> 8 mts),100.0,Grande,-68.8478001388,-32.887281854,1,Parque Central,1655357.93265,0
9892,Fresno europeo,14/02/2011 09:54,Medio (4 - 8 mts),39.0,Mediano,-68.8569074432,-32.8647112191,6,Residencial Norte,2694682.37982,0
22860,Pltano,10/05/2011 10:30,Alto (> 8 mts),92.0,Grande,-68.8569171739,-32.9015995632,5,Residencial Sur,2423808.92355,0
1167,Paraiso,29/11/2011 12:00,Muy bajo (1 - 2 mts),2.0,Chico,-68.8758330416,-32.8648596435,8,Aeroparque,2203364.73622,0
46953,lamo blanco,09/09/2011 11:19,Alto (> 8 mts),105.0,Grande,-68.8313690434,-32.8708255372,4,Cuarta Este Área Fundacional,1822015.85685,0
47379,Morera,21/09/2011 11:44,Medio (4 - 8 mts),9.0,Chico,-68.829246281,-32.8744929119,4,Cuarta Este Área Fundacional,1822015.85685,0
25081,Morera,17/02/2011 14:04,Alto (> 8 mts),106.0,Grande,-68.8368165707,-32.8971217805,2,Barrio Civico,2366816.36021,1
19960,Morera,05/08/2011 09:42,Medio (4 - 8 mts),38.0,Mediano,-68.833957373,-32.8645888611,4,Cuarta Oeste,1173332.70145,0
44388,Pltano,19/10/2011 09:14,Alto (> 8 mts),140.0,Grande,-68.8370615372,-32.8846829595,3,Parque O'Higgins,1531146.02653,0
5449,Acacia visco,14/04/2011 12:30,Bajo (2 - 4 mts),68.0,Grande,-68.84455408,-32.8793639092,1,Parque Central,1655357.93265,0
34066,Morera,30/05/2011 09:26,Medio (4 - 8 mts),90.0,Grande,-68.8561765961,-32.8842484711,5,Residencial Sur,2423808.92355,0
7337,Fresno europeo,21/06/2011 11:11,Medio (4 - 8 mts),120.0,Grande,-68.8601576842,-32.900497136,5,Residencial Sur,2423808.92355,0
13524,Morera,01/02/2011 11:53,Alto (> 8 mts),180.0,Grande,-68.851923217,-32.8646730527,6,Residencial Norte,2694682.37982,0
38783,Paraiso,01/11/2010 11:55,Alto (> 8 mts),210.0,Grande,-68.8501775534,-32.8699100229,6,Residencial Norte,2694682.37982,0
7951,Pltano,25/02/2011 09:24,Alto (> 8 mts),220.0,Grande,-68.8452444458,-32.8875954874,1,Parque Central,1655357.93265,0
47964,Morera,02/09/2011 10:14,Alto (> 8 mts),308.0,Grande,-68.825688611,-32.8687387148,4,Cuarta Este Área Fundacional,1822015.85685,1
1751,Paraiso,21/11/2011 10:24,Medio (4 - 8 mts),65.0,Grande,-68.87245203,-32.877828057,7,Residencial Parque,1786336.08966,0
17445,Morera,29/07/2011 09:50,Alto (> 8 mts),128.0,Grande,-68.8346847647,-32.866989917,4,Cuarta Oeste,1173332.70145,0
12937,Paraiso sombrilla,12/01/2011 13:04,Medio (4 - 8 mts),120.0,Grande,-68.8439438401,-32.8639196879,4,Cuarta Oeste,1173332.70145,0
9996,Paraiso,04/11/2010 12:14,Alto (> 8 mts),180.0,Grande,-68.8522059027,-32.8692864306,6,Residencial Norte,2694682.37982,0
13590,Morera,28/02/2011 12:54,Alto (> 8 mts),73.0,Grande,-68.851858347,-32.8652871431,6,Residencial Norte,2694682.37982,0
20071,Olmo comun,15/08/2011 13:46,Medio (4 - 8 mts),91.0,Grande,-68.8335249114,-32.8656372164,4,Cuarta Oeste,1173332.70145,0
13000,Fresno europeo,15/02/2011 11:41,Muy bajo (1 - 2 mts),5.0,Chico,-68.8444993925,-32.8655146687,4,Cuarta Oeste,1173332.70145,0
22112,Fresno europeo,13/06/2011 13:05,Alto (> 8 mts),120.0,Grande,-68.8551164969,-32.8970206932,5,Residencial Sur,2423808.92355,0
35148,Fresno europeo,23/03/2011 13:03,Alto (> 8 mts),88.0,Grande,-68.8537073132,-32.8809544285,6,Residencial Norte,2694682.37982,1
43890,Pltano,11/10/2011 09:38,Alto (> 8 mts),250.0,Grande,-68.8330684403,-32.8837365461,3,Parque O'Higgins,1531146.02653,0
33225,Pltano,09/05/2011 12:08,Alto (> 8 mts),180.0,Grande,-68.8549909647,-32.8922247316,5,Residencial Sur,2423808.92355,0
33300,Pltano,24/06/2011 11:14,Alto (> 8 mts),138.0,Grande,-68.8572853513,-32.8896582857,5,Residencial Sur,2423808.92355,0
21721,Fresno europeo,09/06/2011 11:02,Medio (4 - 8 mts),58.0,Mediano,-68.8554415996,-32.8955515019,5,Residencial Sur,2423808.92355,0
29397,Pltano,02/03/2011 13:07,Alto (> 8 mts),120.0,Grande,-68.8455929436,-32.8917014652,2,Barrio Civico,2366816.36021,0
17859,Pltano,02/08/2011 09:41,Alto (> 8 mts),185.0,Grande,-68.8359012001,-32.8660445172,4,Cuarta Oeste,1173332.70145,0
39588,Morera,22/10/2010 12:00,Alto (> 8 mts),160.0,Grande,-68.8476820485,-32.8692789925,6,Residencial Norte,2694682.37982,0
39403,Morera,12/11/2010 13:40,Alto (> 8 mts),147.0,Grande,-68.8558510095,-32.8691740326,6,Residencial Norte,2694682.37982,0
19300,Morera,13/07/2011 20:29,Medio (4 - 8 mts),80.0,Grande,-68.8355157194,-32.8702781394,4,Cuarta Oeste,1173332.70145,0
18805,Morera,10/08/2011 10:56,Medio (4 - 8 mts),140.0,Grande,-68.8360710068,-32.8697596728,4,Cuarta Oeste,1173332.70145,0
13944,Jacarand,29/11/2011 13:28,Medio (4 - 8 mts),85.0,Grande,-68.8764471337,-32.8656720471,8,Aeroparque,2203364.73622,0
14217,Morera,30/11/2011 11:32,Medio (4 - 8 mts),120.0,Grande,-68.8765965597,-32.8662130739,8,Aeroparque,2203364.73622,0
28447,Morera,28/02/2011 09:20,Alto (> 8 mts),160.0,Grande,-68.8468279607,-32.8893847776,2,Barrio Civico,2366816.36021,1
26453,Fresno americano,09/11/2011 09:17,Medio (4 - 8 mts),100.0,Grande,-68.834191635,-32.8926467849,3,Parque O'Higgins,1531146.02653,0
22253,Fresno europeo,14/06/2011 10:29,Alto (> 8 mts),104.0,Grande,-68.8563869518,-32.8970002973,5,Residencial Sur,2423808.92355,0
31777,Tilo,27/06/2011 11:16,Alto (> 8 mts),95.0,Grande,-68.8588932067,-32.890122129,5,Residencial Sur,2423808.92355,0
46617,Morera,05/09/2011 09:43,Alto (> 8 mts),160.0,Grande,-68.8312004871,-32.8696783766,4,Cuarta Este Área Fundacional,1822015.85685,0
11559,Paraiso,10/05/2010 11:13,Medio (4 - 8 mts),165.0,Grande,-68.8522477279,-32.8677874404,6,Residencial Norte,2694682.37982,0
11905,Paraiso,03/03/2011 09:10,Medio (4 - 8 mts),150.0,Grande,-68.8505050692,-32.8663301084,6,Residencial Norte,2694682.37982,0
26771,Ailanthus,01/11/2011 10:29,Bajo (2 - 4 mts),36.0,Mediano,-68.8330691294,-32.8951114293,3,Parque O'Higgins,1531146.02653,0
27049,Fresno americano,21/10/2011 10:21,Medio (4 - 8 mts),95.0,Grande,-68.8385663945,-32.8884801089,3,Parque O'Higgins,1531146.02653,0
24929,Fresno europeo,09/02/2011 11:08,Medio (4 - 8 mts),91.0,Grande,-68.837737008,-32.8975341329,2,Barrio Civico,2366816.36021,0
5706,Morera,04/05/2011 13:54,Bajo (2 - 4 mts),7.0,Chico,-68.8413704381,-32.8787601167,1,Parque Central,1655357.93265,0
40051,Morera,19/04/2011 11:46,Alto (> 8 mts),190.0,Grande,-68.8439945751,-32.8792763624,1,Parque Central,1655357.93265,0
42391,Fresno americano,29/09/2011 11:26,Medio (4 - 8 mts),90.0,Grande,-68.8336185542,-32.8754782469,4,Cuarta Este Área Fundacional,1822015.85685,0
38562,Morera,20/12/2010 12:33,Alto (> 8 mts),160.0,Grande,-68.8525362337,-32.8708087285,6,Residencial Norte,2694682.37982,0
32957,Morera,23/05/2011 12:23,Medio (4 - 8 mts),50.0,Mediano,-68.8497562917,-32.8881891159,5,Residencial Sur,2423808.92355,0
6636,Morera,11/05/2011 10:38,Alto (> 8 mts),110.0,Grande,-68.8573197007,-32.892968469,5,Residencial Sur,2423808.92355,0
10375,Paraiso,24/08/2010 11:07,Alto (> 8 mts),166.0,Grande,-68.8474916307,-32.8742395044,6,Residencial Norte,2694682.37982,0
10203,Morera,16/12/2010 12:01,Medio (4 - 8 mts),36.0,Mediano,-68.8518162483,-32.8715501696,6,Residencial Norte,2694682.37982,0
40885,Fresno europeo,20/04/2011 19:37,Medio (4 - 8 mts),78.0,Grande,-68.8391391329,-32.8846853271,3,Parque O'Higgins,1531146.02653,0
5026,Perenne,22/07/2011 09:08,Medio (4 - 8 mts),30.0,Mediano,-68.8402754446,-32.8634481397,4,Cuarta Oeste,1173332.70145,0
33875,Acacia visco,13/05/2011 11:39,Alto (> 8 mts),160.0,Grande,-68.8550320412,-32.885967669,5,Residencial Sur,2423808.92355,0
30963,Acacia visco,10/02/2011 13:28,Bajo (2 - 4 mts),86.0,Grande,-68.8551911547,-32.8636351402,6,Residencial Norte,2694682.37982,0
30745,Fresno americano,02/02/2011 10:18,Muy bajo (1 - 2 mts),10.0,Chico,-68.8547492049,-32.8681418334,6,Residencial Norte,2694682.37982,0
5622,Pltano,05/05/2011 13:16,Medio (4 - 8 mts),51.0,Mediano,-68.839458428,-32.8766761941,1,Parque Central,1655357.93265,0
10302,Fresno europeo,02/12/2010 11:34,Alto (> 8 mts),80.0,Grande,-68.8457172416,-32.8722212642,6,Residencial Norte,2694682.37982,0
33650,Paraiso,16/05/2011 09:56,Alto (> 8 mts),156.0,Grande,-68.8568217433,-32.8866424833,5,Residencial Sur,2423808.92355,0
26536,Pltano,21/10/2011 13:41,Alto (> 8 mts),156.0,Grande,-68.8314821201,-32.8903486882,3,Parque O'Higgins,1531146.02653,0
36689,Fresno europeo,07/06/2011 09:38,Bajo (2 - 4 mts),60.0,Mediano,-68.8593628969,-32.8834761826,7,Residencial Parque,1786336.08966,0
33775,Fresno europeo,11/05/2011 13:04,Medio (4 - 8 mts),140.0,Grande,-68.8567226205,-32.8858136244,5,Residencial Sur,2423808.92355,0
44185,Pltano,17/10/2011 10:25,Alto (> 8 mts),260.0,Grande,-68.8339790923,-32.8828484191,3,Parque O'Higgins,1531146.02653,0
12838,Perenne,18/01/2011 09:27,Medio (4 - 8 mts),80.0,Grande,-68.846549873,-32.8634841843,4,Cuarta Oeste,1173332.70145,0
47384,Morera,21/09/2011 11:37,Alto (> 8 mts),296.0,Grande,-68.8292602662,-32.8750012156,4,Cuarta Este Área Fundacional,1822015.85685,1
19426,Fresno europeo,01/07/2011 12:49,Alto (> 8 mts),115.0,Grande,-68.8355591753,-32.8716266801,4,Cuarta Oeste,1173332.70145,0
43611,Morera,13/10/2011 08:36,Alto (> 8 mts),115.0,Grande,-68.8338372588,-32.8827242264,3,Parque O'Higgins,1531146.02653,0
47989,Morera,31/08/2011 09:48,Alto (> 8 mts),132.0,Grande,-68.8258123951,-32.869912893,4,Cuarta Este Área Fundacional,1822015.85685,0
12231,Fresno europeo,18/01/2011 11:22,Bajo (2 - 4 mts),27.0,Mediano,-68.8452898582,-32.8674151719,4,Cuarta Oeste,1173332.70145,0
35737,Morera,04/03/2011 09:40,Alto (> 8 mts),105.0,Grande,-68.8550481794,-32.8740181793,6,Residencial Norte,2694682.37982,0
47497,Morera,31/08/2011 13:07,Medio (4 - 8 mts),82.0,Grande,-68.8269561995,-32.8701934646,4,Cuarta Este Área Fundacional,1822015.85685,0
19486,Morera,18/07/2011 10:23,Alto (> 8 mts),198.0,Grande,-68.8393174013,-32.8721087694,4,Cuarta Oeste,1173332.70145,0
39425,Fresno europeo,11/11/2010 11:30,Medio (4 - 8 mts),60.0,Mediano,-68.855243667,-32.8704070011,6,Residencial Norte,2694682.37982,0
32502,Morera,27/05/2011 10:13,Alto (> 8 mts),160.0,Grande,-68.8527131099,-32.8882946614,5,Residencial Sur,2423808.92355,0
44999,Prunas,31/08/2011 11:50,Muy bajo (1 - 2 mts),16.0,Chico,-68.8244479991,-32.8695871216,4,Cuarta Este Área Fundacional,1822015.85685,0
